cell_type,metabolite,n_cells,frac_sig,mean_cs,mean_cs_sig,mean_neg_log10_pval,log2_enrichment
MNP,Pyruvate,335,0.0,0.0,,2.2611032,-inf
MNP,Sodium,335,0.008955223880597015,0.17833999377974752,17.612693694982756,1.3291012,-2.5995061311103136
MNP,Sodium_hydrogen exchange,335,0.0,0.20943816319964692,,1.780651,-inf
MNP,Sulfolithocholic acid,335,0.0,0.0,,1.6206075,-inf
MNP,Taurocholic acid,335,0.04776119402985075,10.081111153023093,83.48480842130353,0.9771355,0.549407678411496
MNP,Testosterone,335,0.0,0.031206599291756072,,1.6373329,-inf
MNP,Trihydroxycoprostanoic acid,335,0.0,0.0,,1.6206075,-inf
MNP,Ursocholic acid,335,0.0,0.0,,1.6206075,-inf
MNP,Ursodeoxycholic acid,335,0.0,0.0,,1.6206075,-inf
MNP,Ursodeoxycholic acid 3-sulfate,335,0.0,0.0,,1.6206075,-inf
MNP,Varanic acid,335,0.0,0.0,,1.6206075,-inf
MNP,Vitamin D3,335,0.05373134328358209,0.9002710337823954,16.755044239839023,2.5782225,3.3120308293545695
MNP,Water,335,0.0,0.04612527931120039,,1.7000601,-inf
MNP,alpha-Ketoisovaleric acid,335,0.0,0.0,,2.2611032,-inf
MNP,alpha-Tocopherol,335,0.008955223880597015,0.06674327300745755,7.452998819166093,2.4806857,0.7270683286334135
Muscularis_mucosa,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,17a-Ethynylestradiol,51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,2-Hydroxychlorpropamide,51,0.0,0.0,,1.7861685,-inf
Muscularis_mucosa,25-Hydroxycholesterol,51,0.0196078431372549,0.22589562209474273,11.52067672683188,1.7660517,-0.4072744387893899
Muscularis_mucosa,"3',4'-Dihydrodiol",51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,3-Sulfodeoxycholic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,"3alpha,7alpha-Dihydroxycoprostanic acid",51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,3b-Hydroxy-5-cholenoic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,4'-Hydroxydiclofenac,51,0.0,0.0,,1.7823206,-inf
Muscularis_mucosa,4-Hydroxycyclophosphamide,51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,4-ene-Valproic acid,51,0.0,0.0,,1.3545563,-inf
Muscularis_mucosa,5-Hydroxyomeprazole,51,0.0,0.0,,1.3354176,-inf
Muscularis_mucosa,8-Hydroxycarvedilol,51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,Acetate,51,0.0196078431372549,0.284997199940188,14.534857196949588,1.3669356,-1.2541951087850007
Muscularis_mucosa,Acetyl-L-Carnitine,51,0.0,0.0,,1.4455667,-inf
Muscularis_mucosa,Adenosine triphosphate,51,0.0392156862745098,0.8130242511776407,20.732118405029837,1.3643607,-0.24880185001478247
Muscularis_mucosa,Amiloride-sensitive sodium transport,51,0.0,0.37081170755186577,,0.9562093,-inf
Muscularis_mucosa,Anion exchange,51,0.0,0.0,,0.4172151,-inf
Muscularis_mucosa,Butyrate,51,0.0,0.0,,2.2567983,-inf
Muscularis_mucosa,Chenodeoxycholic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Chenodeoxycholic acid 3-sulfate,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Chloride,51,0.0,0.0,,1.2096539,-inf
Muscularis_mucosa,Chloride ion,51,0.0,0.0,,1.9174051,-inf
Muscularis_mucosa,Cholesterol,51,0.0,0.0,,1.6252197,-inf
Muscularis_mucosa,Cholic acid,51,0.0,0.0,,1.4092687,-inf
Muscularis_mucosa,Choline,51,0.0,0.0,,1.4455667,-inf
Muscularis_mucosa,Citric acid,51,0.0196078431372549,0.284997199940188,14.534857196949588,1.415269,-1.088972726307977
Muscularis_mucosa,Coprocholic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Cortisol,51,0.0,0.0,,1.6704313,-inf
Muscularis_mucosa,Creatine,51,0.0,0.0,,1.4455667,-inf
Muscularis_mucosa,Cyclic AMP,51,0.0,0.0,,2.7735722,-inf
Muscularis_mucosa,D-Galactose,51,0.0,0.0,,2.067138,-inf
Muscularis_mucosa,D-Glucose,51,0.0,0.0,,2.067138,-inf
Muscularis_mucosa,D-Lactate,51,0.0,0.0,,2.2567983,-inf
Muscularis_mucosa,D-Mannose,51,0.0,0.0,,2.067138,-inf
Muscularis_mucosa,Dehydroascorbic acid,51,0.0,0.0,,2.067138,-inf
Muscularis_mucosa,Deoxycholic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Docosahexaenoic acid,51,0.0,0.0,,2.067138,-inf
Muscularis_mucosa,Dopamine,51,0.0,0.0,,1.4455667,-inf
Muscularis_mucosa,E-3179,51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,Estradiol,51,0.0196078431372549,0.284997199940188,14.534857196949588,1.2301853,-1.3630316008279073
Muscularis_mucosa,Estriol,51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,Fatty acid,51,0.0,0.6890678853480492,,0.6979757,-inf
Muscularis_mucosa,Folic acid,51,0.0,0.0,,1.5055834,-inf
Muscularis_mucosa,Folinic acid,51,0.0,0.0,,1.6085604,-inf
Muscularis_mucosa,Glucosamine,51,0.0,0.0,,2.067138,-inf
Muscularis_mucosa,Glycerol,51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,Glycochenodeoxycholate-3-sulfate,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Glycyl-glycine,51,0.0,0.0,,2.7745752,-inf
Muscularis_mucosa,Histamine,51,0.0,0.0,,1.4455667,-inf
Muscularis_mucosa,Hydroxycelecoxib,51,0.0,0.0,,2.7735722,-inf
Muscularis_mucosa,Hydroxylansoprazole,51,0.0,0.0,,1.6704313,-inf
Muscularis_mucosa,Hyodeoxycholic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Iron,51,0.0,0.7607298963937009,,0.85792434,-inf
Muscularis_mucosa,Isoursodeoxycholic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Ketone bodies,51,0.0,0.0,,2.2567983,-inf
Muscularis_mucosa,L-Carnitine,51,0.0,0.0,,1.3879944,-inf
Muscularis_mucosa,L-Dopa,51,0.0,0.0,,2.7745752,-inf
Muscularis_mucosa,L-Glutamate,51,0.0,0.0,,2.2567983,-inf
Muscularis_mucosa,L-Lactate,51,0.0,0.0,,2.2567983,-inf
Muscularis_mucosa,Lithocholic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,N-Desmethylcitalopram,51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,N-Desmethyleletriptan,51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,N-Desmethyltamoxifen,51,0.0,0.0,,1.6704313,-inf
Muscularis_mucosa,N-desmethylimatinib,51,0.0,0.0,,1.6704313,-inf
Muscularis_mucosa,Nicotinate,51,0.0196078431372549,0.284997199940188,14.534857196949588,1.1028534,-0.839157609506157
Muscularis_mucosa,Norepinephrine,51,0.0,0.0,,1.4455667,-inf
Muscularis_mucosa,O-Deethylated candesartan,51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,O-Desmethylverapamil (D-702),51,0.0,0.0,,1.0354298,-inf
Muscularis_mucosa,Oxalic acid,51,0.0196078431372549,0.284997199940188,14.534857196949588,1.415269,-1.088972726307977
Muscularis_mucosa,Phosphate,51,0.0,0.0,,2.0853415,-inf
Muscularis_mucosa,Progesterone,51,0.0,0.0,,1.8051529,-inf
Muscularis_mucosa,Pyruvate,51,0.0,0.0,,2.2567983,-inf
Muscularis_mucosa,Sodium,51,0.0,0.0,,1.3286566,-inf
Muscularis_mucosa,Sodium_hydrogen exchange,51,0.0,0.0,,1.856654,-inf
Muscularis_mucosa,Sulfolithocholic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Taurocholic acid,51,0.0,0.284997199940188,,0.9029676,-inf
Muscularis_mucosa,Testosterone,51,0.0,0.0,,1.6199751,-inf
Muscularis_mucosa,Trihydroxycoprostanoic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Ursocholic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Ursodeoxycholic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Ursodeoxycholic acid 3-sulfate,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Varanic acid,51,0.0,0.0,,1.624697,-inf
Muscularis_mucosa,Vitamin D3,51,0.0,0.0,,2.5336206,-inf
Muscularis_mucosa,Water,51,0.0,0.0,,1.6088736,-inf
Muscularis_mucosa,alpha-Ketoisovaleric acid,51,0.0,0.0,,2.2567983,-inf
Muscularis_mucosa,alpha-Tocopherol,51,0.0,0.0,,2.5674155,-inf
Myofibroblast,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",193,0.0,0.0,,1.6093636,-inf
Myofibroblast,17a-Ethynylestradiol,193,0.0,0.0,,1.7903137,-inf
Myofibroblast,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",193,0.0,0.0,,1.6093636,-inf
Myofibroblast,2-Hydroxychlorpropamide,193,0.0,0.0,,1.7514143,-inf
Myofibroblast,25-Hydroxycholesterol,193,0.010362694300518135,0.11200416740337535,10.808402154425721,1.7298297,-1.3273061340859749
Myofibroblast,"3',4'-Dihydrodiol",193,0.0,0.0,,1.7903137,-inf
Myofibroblast,3-Sulfodeoxycholic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,"3alpha,7alpha-Dihydroxycoprostanic acid",193,0.0,0.0,,1.6093636,-inf
Myofibroblast,3b-Hydroxy-5-cholenoic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,4'-Hydroxydiclofenac,193,0.0,0.0,,1.7614166,-inf
Myofibroblast,4-Hydroxycyclophosphamide,193,0.0,0.0,,1.7903137,-inf
Myofibroblast,4-ene-Valproic acid,193,0.0,0.07153351581984457,,1.3109461,-inf
Myofibroblast,5-Hydroxyomeprazole,193,0.0,0.0,,1.3408169,-inf
Myofibroblast,8-Hydroxycarvedilol,193,0.0,0.0,,1.7903137,-inf
Myofibroblast,Acetate,193,0.010362694300518135,0.17290482206815525,16.68531532957698,1.3528962,-2.1742268040815853
Myofibroblast,Acetyl-L-Carnitine,193,0.0,0.0,,1.4225518,-inf
Myofibroblast,Adenosine triphosphate,193,0.015544041450777202,0.3686816547599498,20.718842506712765,1.347138,-1.583871044590211
Myofibroblast,Amiloride-sensitive sodium transport,193,0.010362694300518135,0.3556745886830874,34.32259780791793,0.9441351,-2.3749241543187147
Myofibroblast,Anion exchange,193,0.0,3.889550593744973,,0.4194418,-inf
Myofibroblast,Butyrate,193,0.0051813471502590676,0.07153351581984457,13.805968553230002,2.2235987,-0.9154925356814174
Myofibroblast,Chenodeoxycholic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Chenodeoxycholic acid 3-sulfate,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Chloride,193,0.0,0.0,,1.1947203,-inf
Myofibroblast,Chloride ion,193,0.010362694300518135,0.16599881491364202,16.018885639166456,1.8947506,-0.8360580681870121
Myofibroblast,Cholesterol,193,0.0,0.0,,1.6385884,-inf
Myofibroblast,Cholic acid,193,0.0,0.0,,1.391591,-inf
Myofibroblast,Choline,193,0.0,0.0,,1.4225518,-inf
Myofibroblast,Citric acid,193,0.0051813471502590676,0.10137130624831066,19.564662105923958,1.4010484,-3.0090044216045615
Myofibroblast,Coprocholic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Cortisol,193,0.0,0.0,,1.6782037,-inf
Myofibroblast,Creatine,193,0.0,0.0,,1.4225518,-inf
Myofibroblast,Cyclic AMP,193,0.0,0.0,,2.7235527,-inf
Myofibroblast,D-Galactose,193,0.0,0.0,,2.0511966,-inf
Myofibroblast,D-Glucose,193,0.0,0.0,,2.0511966,-inf
Myofibroblast,D-Lactate,193,0.0051813471502590676,0.07153351581984457,13.805968553230002,2.2235987,-0.9154925356814174
Myofibroblast,D-Mannose,193,0.0,0.0,,2.0511966,-inf
Myofibroblast,Dehydroascorbic acid,193,0.0,0.0,,2.0511966,-inf
Myofibroblast,Deoxycholic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Docosahexaenoic acid,193,0.0,0.0,,2.0511966,-inf
Myofibroblast,Dopamine,193,0.0,0.0,,1.4225518,-inf
Myofibroblast,E-3179,193,0.0,0.0,,1.7903137,-inf
Myofibroblast,Estradiol,193,0.0051813471502590676,0.10137130624831066,19.564662105923958,1.223025,-3.283063296124492
Myofibroblast,Estriol,193,0.0,0.0,,1.7903137,-inf
Myofibroblast,Fatty acid,193,0.010362694300518135,1.2029529368741356,34.03826234636966,0.693814,-2.4300657085111754
Myofibroblast,Folic acid,193,0.0,0.0,,1.5080669,-inf
Myofibroblast,Folinic acid,193,0.0,0.0,,1.5902177,-inf
Myofibroblast,Glucosamine,193,0.0,0.0,,2.0511966,-inf
Myofibroblast,Glycerol,193,0.0,0.0,,1.7903137,-inf
Myofibroblast,Glycochenodeoxycholate-3-sulfate,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Glycyl-glycine,193,0.0,0.0,,2.7861538,-inf
Myofibroblast,Histamine,193,0.0,0.0,,1.4225518,-inf
Myofibroblast,Hydroxycelecoxib,193,0.0,0.0,,2.7235527,-inf
Myofibroblast,Hydroxylansoprazole,193,0.0,0.0,,1.6782037,-inf
Myofibroblast,Hyodeoxycholic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Iron,193,0.0,0.7189506281766035,,0.8539123,-inf
Myofibroblast,Isoursodeoxycholic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Ketone bodies,193,0.0051813471502590676,0.07153351581984457,13.805968553230002,2.2235987,-0.9154925356814174
Myofibroblast,L-Carnitine,193,0.0,0.0,,1.3411909,-inf
Myofibroblast,L-Dopa,193,0.0,0.0,,2.7861538,-inf
Myofibroblast,L-Glutamate,193,0.0051813471502590676,0.07153351581984457,13.805968553230002,2.2235987,-0.9154925356814174
Myofibroblast,L-Lactate,193,0.0051813471502590676,0.07153351581984457,13.805968553230002,2.2235987,-0.9154925356814174
Myofibroblast,Lithocholic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,N-Desmethylcitalopram,193,0.0,0.0,,1.7903137,-inf
Myofibroblast,N-Desmethyleletriptan,193,0.0,0.0,,1.7903137,-inf
Myofibroblast,N-Desmethyltamoxifen,193,0.0,0.0,,1.6782037,-inf
Myofibroblast,N-desmethylimatinib,193,0.0,0.0,,1.6782037,-inf
Myofibroblast,Nicotinate,193,0.0051813471502590676,0.17290482206815525,19.564662105923958,1.0706502,-2.759189304802742
Myofibroblast,Norepinephrine,193,0.0,0.0,,1.4225518,-inf
Myofibroblast,O-Deethylated candesartan,193,0.0,0.0,,1.7903137,-inf
Myofibroblast,O-Desmethylverapamil (D-702),193,0.0,0.0,,1.0084295,-inf
Myofibroblast,Oxalic acid,193,0.0051813471502590676,0.10137130624831066,19.564662105923958,1.4010484,-3.0090044216045615
Myofibroblast,Phosphate,193,0.0,0.0,,2.2033854,-inf
Myofibroblast,Progesterone,193,0.0,0.0,,1.7903137,-inf
Myofibroblast,Pyruvate,193,0.0051813471502590676,0.07153351581984457,13.805968553230002,2.2235987,-0.9154925356814174
Myofibroblast,Sodium,193,0.010362694300518135,0.16599881491364202,16.018885639166456,1.3099983,-2.3889083837544156
Myofibroblast,Sodium_hydrogen exchange,193,0.0,0.0,,1.761742,-inf
Myofibroblast,Sulfolithocholic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Taurocholic acid,193,0.0,0.9522323044059617,,0.9388615,-inf
Myofibroblast,Testosterone,193,0.0,0.0,,1.6460587,-inf
Myofibroblast,Trihydroxycoprostanoic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Ursocholic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Ursodeoxycholic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Ursodeoxycholic acid 3-sulfate,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Varanic acid,193,0.0,0.0,,1.6093636,-inf
Myofibroblast,Vitamin D3,193,0.0,0.0,,2.5801075,-inf
Myofibroblast,Water,193,0.0,0.0,,1.7177179,-inf
Myofibroblast,alpha-Ketoisovaleric acid,193,0.0051813471502590676,0.07153351581984457,13.805968553230002,2.2235987,-0.9154925356814174
Myofibroblast,alpha-Tocopherol,193,0.0,0.0,,2.4944258,-inf
Pericyte,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",49,0.0,0.0,,1.6119869,-inf
Pericyte,17a-Ethynylestradiol,49,0.0,0.0,,1.8005278,-inf
Pericyte,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",49,0.0,0.0,,1.6119869,-inf
Pericyte,2-Hydroxychlorpropamide,49,0.0,0.0,,1.763324,-inf
Pericyte,25-Hydroxycholesterol,49,0.061224489795918366,1.2497607292174884,20.412758577218977,1.7750757,1.2354035597880537
Pericyte,"3',4'-Dihydrodiol",49,0.0,0.0,,1.8005278,-inf
Pericyte,3-Sulfodeoxycholic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,"3alpha,7alpha-Dihydroxycoprostanic acid",49,0.0,0.0,,1.6119869,-inf
Pericyte,3b-Hydroxy-5-cholenoic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,4'-Hydroxydiclofenac,49,0.0,0.0,,1.7757962,-inf
Pericyte,4-Hydroxycyclophosphamide,49,0.0,0.0,,1.8005278,-inf
Pericyte,4-ene-Valproic acid,49,0.02040816326530612,1.6947894509782684,83.04468309793515,1.3533508,-0.13039042047094118
Pericyte,5-Hydroxyomeprazole,49,0.0,0.0,,1.3402128,-inf
Pericyte,8-Hydroxycarvedilol,49,0.0,0.0,,1.8005278,-inf
Pericyte,Acetate,49,0.02040816326530612,0.4183367436916834,20.498500440892485,1.368625,-1.1964796109287135
Pericyte,Acetyl-L-Carnitine,49,0.0,0.0,,1.436062,-inf
Pericyte,Adenosine triphosphate,49,0.02040816326530612,0.4328343233206972,21.208881842714163,1.3612001,-1.1910863521584951
Pericyte,Amiloride-sensitive sodium transport,49,0.0,0.0,,0.9627757,-inf
Pericyte,Anion exchange,49,0.0,0.0,,0.42633745,-inf
Pericyte,Butyrate,49,0.02040816326530612,0.4183367436916834,20.498500440892485,2.2144387,1.0622546574714549
Pericyte,Chenodeoxycholic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,Chenodeoxycholic acid 3-sulfate,49,0.0,0.0,,1.6119869,-inf
Pericyte,Chloride,49,0.0,0.0,,1.2104731,-inf
Pericyte,Chloride ion,49,0.02040816326530612,0.173986920283573,8.525359093895077,1.9134523,0.14168912496585986
Pericyte,Cholesterol,49,0.02040816326530612,0.9074583126183644,35.61784395122959,1.6575651,-0.387778263163593
Pericyte,Cholic acid,49,0.0,0.0,,1.3981588,-inf
Pericyte,Choline,49,0.0,0.0,,1.436062,-inf
Pericyte,Citric acid,49,0.0,0.0,,1.4046543,-inf
Pericyte,Coprocholic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,Cortisol,49,0.0,0.0,,1.6790414,-inf
Pericyte,Creatine,49,0.0,0.0,,1.436062,-inf
Pericyte,Cyclic AMP,49,0.0,0.0,,2.7448382,-inf
Pericyte,D-Galactose,49,0.0,0.0,,2.0725038,-inf
Pericyte,D-Glucose,49,0.0,0.0,,2.0725038,-inf
Pericyte,D-Lactate,49,0.02040816326530612,0.4183367436916834,20.498500440892485,2.2144387,1.0622546574714549
Pericyte,D-Mannose,49,0.0,0.0,,2.0725038,-inf
Pericyte,Dehydroascorbic acid,49,0.0,0.0,,2.0725038,-inf
Pericyte,Deoxycholic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,Docosahexaenoic acid,49,0.0,0.0,,2.0725038,-inf
Pericyte,Dopamine,49,0.0,0.0,,1.436062,-inf
Pericyte,E-3179,49,0.0,0.0,,1.8005278,-inf
Pericyte,Estradiol,49,0.0,0.0,,1.2259581,-inf
Pericyte,Estriol,49,0.0,0.0,,1.8005278,-inf
Pericyte,Fatty acid,49,0.061224489795918366,5.083770007864479,74.4732487250452,0.73576486,0.13264398536285266
Pericyte,Folic acid,49,0.0,0.0,,1.5001642,-inf
Pericyte,Folinic acid,49,0.0,0.0,,1.5950897,-inf
Pericyte,Glucosamine,49,0.0,0.0,,2.0725038,-inf
Pericyte,Glycerol,49,0.0,0.0,,1.8005278,-inf
Pericyte,Glycochenodeoxycholate-3-sulfate,49,0.0,0.0,,1.6119869,-inf
Pericyte,Glycyl-glycine,49,0.0,0.0,,2.759323,-inf
Pericyte,Histamine,49,0.0,0.0,,1.436062,-inf
Pericyte,Hydroxycelecoxib,49,0.0,0.0,,2.7448382,-inf
Pericyte,Hydroxylansoprazole,49,0.0,0.0,,1.6790414,-inf
Pericyte,Hyodeoxycholic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,Iron,49,0.0,0.9058112270521476,,0.85489047,-inf
Pericyte,Isoursodeoxycholic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,Ketone bodies,49,0.02040816326530612,0.4183367436916834,20.498500440892485,2.2144387,1.0622546574714549
Pericyte,L-Carnitine,49,0.0,0.0,,1.3712561,-inf
Pericyte,L-Dopa,49,0.0,0.0,,2.759323,-inf
Pericyte,L-Glutamate,49,0.02040816326530612,0.4183367436916834,20.498500440892485,2.2144387,1.0622546574714549
Pericyte,L-Lactate,49,0.02040816326530612,0.4183367436916834,20.498500440892485,2.2144387,1.0622546574714549
Pericyte,Lithocholic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,N-Desmethylcitalopram,49,0.0,0.0,,1.8005278,-inf
Pericyte,N-Desmethyleletriptan,49,0.0,0.0,,1.8005278,-inf
Pericyte,N-Desmethyltamoxifen,49,0.0,0.0,,1.6790414,-inf
Pericyte,N-desmethylimatinib,49,0.0,0.0,,1.6790414,-inf
Pericyte,Nicotinate,49,0.02040816326530612,1.6947894509782684,83.04468309793515,1.1079803,-0.7814421116498695
Pericyte,Norepinephrine,49,0.0,0.0,,1.436062,-inf
Pericyte,O-Deethylated candesartan,49,0.0,0.0,,1.8005278,-inf
Pericyte,O-Desmethylverapamil (D-702),49,0.0,0.0,,1.003768,-inf
Pericyte,Oxalic acid,49,0.0,0.0,,1.4046543,-inf
Pericyte,Phosphate,49,0.0,0.0,,2.1893337,-inf
Pericyte,Progesterone,49,0.0,0.0,,1.8005278,-inf
Pericyte,Pyruvate,49,0.02040816326530612,0.4183367436916834,20.498500440892485,2.2144387,1.0622546574714549
Pericyte,Sodium,49,0.02040816326530612,0.173986920283573,8.525359093895077,1.3230948,-1.4111611906015438
Pericyte,Sodium_hydrogen exchange,49,0.0,0.0,,1.6970658,-inf
Pericyte,Sulfolithocholic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,Taurocholic acid,49,0.02040816326530612,3.5684085506632814,75.79796319083971,0.95573777,-0.6772848803585776
Pericyte,Testosterone,49,0.0,0.0,,1.6208241,-inf
Pericyte,Trihydroxycoprostanoic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,Ursocholic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,Ursodeoxycholic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,Ursodeoxycholic acid 3-sulfate,49,0.0,0.0,,1.6119869,-inf
Pericyte,Varanic acid,49,0.0,0.0,,1.6119869,-inf
Pericyte,Vitamin D3,49,0.04081632653061224,0.9074583126183644,22.232728659149927,2.5635438,2.9154132691421837
Pericyte,Water,49,0.0,0.0,,1.703426,-inf
Pericyte,alpha-Ketoisovaleric acid,49,0.02040816326530612,0.4183367436916834,20.498500440892485,2.2144387,1.0622546574714549
Pericyte,alpha-Tocopherol,49,0.0,0.0,,2.5134525,-inf
Plasma,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",823,0.0,0.0,,1.6244256,-inf
Plasma,17a-Ethynylestradiol,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",823,0.0,0.0,,1.6244256,-inf
Plasma,2-Hydroxychlorpropamide,823,0.0,0.03174416181392224,,1.7647729,-inf
Plasma,25-Hydroxycholesterol,823,0.007290400972053463,0.11193964135019001,15.35438747186773,1.724699,-1.834635216518364
Plasma,"3',4'-Dihydrodiol",823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,3-Sulfodeoxycholic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,"3alpha,7alpha-Dihydroxycoprostanic acid",823,0.0,0.0,,1.6244256,-inf
Plasma,3b-Hydroxy-5-cholenoic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,4'-Hydroxydiclofenac,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.7752491,-4.815139040892567
Plasma,4-Hydroxycyclophosphamide,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,4-ene-Valproic acid,823,0.001215066828675577,0.09309045724462649,13.141368407406844,1.3294785,-4.200429196777359
Plasma,5-Hydroxyomeprazole,823,0.0,0.023347135052055358,,1.3545629,-inf
Plasma,8-Hydroxycarvedilol,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,Acetate,823,0.004860267314702308,0.06705691688592266,13.796960649278589,1.3584086,-3.266518387235131
Plasma,Acetyl-L-Carnitine,823,0.002430133657351154,0.03646178532891151,15.004024662847087,1.4377939,-4.183422771471669
Plasma,Adenosine triphosphate,823,0.02551640340218712,0.3410273043691498,13.053194671308553,1.3526992,-0.8688077056861522
Plasma,Amiloride-sensitive sodium transport,823,0.001215066828675577,0.051246626324075326,30.383389917834393,0.9392213,-5.46721573747226
Plasma,Anion exchange,823,0.001215066828675577,1.5566814760698549,270.84025046660065,0.41711974,-6.252997247581512
Plasma,Butyrate,823,0.0,0.0,,2.2419999,-inf
Plasma,Chenodeoxycholic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,Chenodeoxycholic acid 3-sulfate,823,0.0,0.0,,1.6244256,-inf
Plasma,Chloride,823,0.00850546780072904,0.21194077308444265,21.762582622918988,1.209411,-2.5120153474432616
Plasma,Chloride ion,823,0.001215066828675577,0.00733010460374815,6.0326760888847275,1.8820221,-3.928349651340558
Plasma,Cholesterol,823,0.0,0.023347135052055358,,1.6443164,-inf
Plasma,Cholic acid,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.4065121,-5.592746619556118
Plasma,Choline,823,0.002430133657351154,0.03646178532891151,15.004024662847087,1.4377939,-4.183422771471669
Plasma,Citric acid,823,0.004860267314702308,0.06705691688592266,13.796960649278589,1.4072245,-3.1012960047581073
Plasma,Coprocholic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,Cortisol,823,0.0,0.023347135052055358,,1.6888634,-inf
Plasma,Creatine,823,0.002430133657351154,0.03646178532891151,15.004024662847087,1.4377939,-4.183422771471669
Plasma,Cyclic AMP,823,0.0,0.0,,2.7408834,-inf
